"nhtsa_id","report_received_date","subject","manufacturer","component","potentially_affected","completion_rate","recall_type"
"23V708000","2023-10-19T00:00:00.000","Rear Seat Heater May Overheat Rear Seats","Lucid USA, Inc.","SEATS","1267","98.48","Vehicle"
"23V700000","2023-10-18T00:00:00.000","Inoperative Hands-On Detection System","BMW of North America, LLC","ELECTRICAL SYSTEM","12296","96.36","Vehicle"
"23V699000","2023-10-17T00:00:00.000","Park Brake Warning Light May Illuminate in Error","Autocar, LLC","PARKING BRAKE","104","57.69","Vehicle"
"23V696000","2023-10-17T00:00:00.000","Pedestrian Alert Siren Not Connected/FMVSS 141","Chrysler (FCA US, LLC)","BACK OVER PREVENTION","4661","98.80","Vehicle"
"23V697000","2023-10-17T00:00:00.000","Inverter May Fail Causing Loss of Power","Proterra Operating Company, Inc.",,"238","8.82","Vehicle"
"23V698000","2023-10-17T00:00:00.000","Turbocharger Oil Delivery Pipe May Leak","Ferrari North America, Inc.","ENGINE AND ENGINE COOLING","614","98.86","Vehicle"
"23V694000","2023-10-16T00:00:00.000","Awning May Extend Unintentionally","Winnebago Industries, Inc.","EQUIPMENT","6237","53.60","Vehicle"
"23V695000","2023-10-16T00:00:00.000","Incorrect Tire Information on Label/FMVSS 110","Storyteller Overland","EQUIPMENT","265","100.00","Vehicle"
"23V687000","2023-10-13T00:00:00.000","High Voltage Battery Contactor May Overheat","Ford Motor Company","ELECTRICAL SYSTEM","34762","79.28","Vehicle"
"23V686000","2023-10-13T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Ford Motor Company","BACK OVER PREVENTION","2866","93.89","Vehicle"
"23V688000","2023-10-13T00:00:00.000","Inoperative Defrosting/Defogging System/FMVSS 103","Ford Motor Company","VISIBILITY","931","90.01","Vehicle"
"23V689000","2023-10-13T00:00:00.000","Inoperative Electronic Stability Control","Volvo Trucks North America",,"29","96.55","Vehicle"
"23V690000","2023-10-13T00:00:00.000","Loose Steering Fastener May Fail","Volvo Trucks North America",,"1933","86.08","Vehicle"
"23V691000","2023-10-13T00:00:00.000","Inoperative Electronic Stability Control","Mack Trucks, Inc.",,"13","100.00","Vehicle"
"23V692000","2023-10-13T00:00:00.000","Headliner Plate Detachment","Kia America, Inc.","STRUCTURE","22768","10.92","Vehicle"
"23V680000","2023-10-12T00:00:00.000","Incorrect Load Carrying Capacity Label/FMVSS 110","Southeast Toyota Distributors, LLC","EQUIPMENT","13","100.00","Vehicle"
"23V681000","2023-10-12T00:00:00.000","Windshield Not Sealed Properly","General Motors, LLC","VISIBILITY","42","100.00","Vehicle"
"23V682000","2023-10-12T00:00:00.000","Missing Pedestrian Warning Sounds","General Motors, LLC","ELECTRICAL SYSTEM","62","87.10","Vehicle"
"23V683000","2023-10-12T00:00:00.000","Roof Rail Air Bag May Not Deploy Correctly","General Motors, LLC",,"234","100.00","Vehicle"
"23V684000","2023-10-12T00:00:00.000","Welded-on Trailer Tongue May Detach","T.A. Pelsue","STRUCTURE","164","100.00","Vehicle"
"23V685000","2023-10-12T00:00:00.000","Improperly Welded Cross Braces Above Air Tanks","Hyundai Translead",,"562","95.91","Vehicle"
"23V679000","2023-10-11T00:00:00.000","Failure to Detect Low Brake Fluid/FMVSS 135","Tesla, Inc.",,"54676","99.10","Vehicle"
"23V675000","2023-10-06T00:00:00.000","Vehicle Rollaway from Driveshaft Disconnect","Ford Motor Company","POWER TRAIN","238364","71.33","Vehicle"
"23V676000","2023-10-06T00:00:00.000","Improperly Secured Electrical Wiring Harness","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","5326","96.83","Vehicle"
"23V677000","2023-10-06T00:00:00.000","Incorrect Child Seat Anchor Covers/FMVSS 225","Mercedes-Benz USA, LLC","CHILD SEAT","1","100.00","Vehicle"
"23V673000","2023-10-05T00:00:00.000","Window Shade Obstructs Emergency Exit","Jayco, Inc.","STRUCTURE","46","56.52","Vehicle"
"23V671000","2023-10-04T00:00:00.000","Side Air Bag May Deploy Improperly","Volkswagen Group of America, Inc.","AIR BAGS","2","50.00","Vehicle"
"23V672000","2023-10-04T00:00:00.000","Reduced Braking Ability from Brake Fluid Leak","Harley-Davidson Motor Company","SERVICE BRAKES, HYDRAULIC","4014","92.48","Vehicle"
"23V667000","2023-10-03T00:00:00.000","Missing Emergency Exit Label/FMVSS 217","Volvo Bus Corporation","EQUIPMENT","19","66.67","Vehicle"
"23V668000","2023-10-03T00:00:00.000","Power Cables Not Properly Connected","Volvo Bus Corporation",,"19","73.68","Vehicle"
"23V669000","2023-10-03T00:00:00.000","Emergency Exit Door May Open Unexpectedly","Daimler Trucks North America, LLC","STRUCTURE","20668","66.52","Vehicle"
"23V670000","2023-10-03T00:00:00.000","Emergency Exit Door May Open Unexpectedly","Daimler Trucks North America, LLC","STRUCTURE","173","31.79","Vehicle"
"23V662000","2023-10-02T00:00:00.000","Incorrectly Adjusted Headlights/FMVSS 108","Mercedes-Benz USA, LLC","EXTERIOR LIGHTING","32","90.63","Vehicle"
"23V665000","2023-10-02T00:00:00.000","Stowed Griddle Can Cause Fire","REV Recreation Group","EQUIPMENT","14","71.43","Vehicle"
"23V666000","2023-10-02T00:00:00.000","Fuel Sensor May Leak Fuel","Harley-Davidson Motor Company",,"1139","95.96","Vehicle"
"23V659000","2023-09-29T00:00:00.000","Incorrect Information on Federal Placard","Forest River, Inc.","EQUIPMENT","370","100.00","Vehicle"
"23V660000","2023-09-29T00:00:00.000","Incorrect Fuse May Cause Fire","Forest River, Inc.","ELECTRICAL SYSTEM","50","80.00","Vehicle"
"23V661000","2023-09-29T00:00:00.000","Delayed Trailer Brake Release/FMVSS 121","PACCAR Incorporated",,"254","65.75","Vehicle"
"23V663000","2023-09-29T00:00:00.000","Cables May Contact Brackets Causing Short Circuit","Winnebago Industries, Inc.",,"4968","51.61","Vehicle"
"23V664000","2023-09-29T00:00:00.000","Undersized Wire in Power Control System","Brinkley RV",,"143","88.11","Vehicle"
"23V656000","2023-09-28T00:00:00.000","Steering Column Shaft Pinch Bolt Not Secured","Autocar, LLC","STEERING","1131","54.38","Vehicle"
"23V654000","2023-09-28T00:00:00.000","Rearview Image May Not Display/FMVSS 111","Chrysler (FCA US, LLC)","BACK OVER PREVENTION","272911","99.29","Vehicle"
"23V655000","2023-09-28T00:00:00.000","Spare Tire Winch System May Fail","Diamond C Trailer MFG","EQUIPMENT","2523","12.25","Vehicle"
"23V657000","2023-09-28T00:00:00.000","Loss of Drive Power from Inverter Software Error","Nissan North America, Inc.","ELECTRICAL SYSTEM","9813","97.14","Vehicle"
"20V612000","2020-09-30T00:00:00.000","Low and/or High Beam may Fail","Suzuki Motor USA, LLC","EXTERIOR LIGHTING","2100","28.25","Vehicle"
"23V653000","2023-09-27T00:00:00.000","U-Bolt May Puncture Fuel Tank","PACCAR Incorporated","FUEL SYSTEM, DIESEL","1315","92.17","Vehicle"
"23V652000","2023-09-25T00:00:00.000","HECU May Cause Engine Compartment Fire","Kia America, Inc.","SERVICE BRAKES, HYDRAULIC","1730192","32.37","Vehicle"
"23V648000","2023-09-22T00:00:00.000","Rear Ladder May Detach","Forest River, Inc.","STRUCTURE","46","93.48","Vehicle"
"23V649000","2023-09-22T00:00:00.000","Front Lower Control Arm May Fail","Kia America, Inc.","SUSPENSION","3866","86.00","Vehicle"
"23V650000","2023-09-22T00:00:00.000","Rear Seat Belts May Not Operate/FMVSS 208 & 209","Hyundai Motor America","SEAT BELTS","2354","98.47","Vehicle"
"23V651000","2023-09-22T00:00:00.000","ABS Unit May Cause Engine Compartment Fire","Hyundai Motor America","SERVICE BRAKES, HYDRAULIC","1649478","31.69","Vehicle"
"23V645000","2023-09-21T00:00:00.000","Instrument Cluster Glass May Break in a Crash","BMW of North America, LLC","ELECTRICAL SYSTEM","1305","94.02","Vehicle"
"23V647000","2023-09-21T00:00:00.000","Driveshaft May Disconnect","Subaru of America, Inc.","POWER TRAIN","4311","90.44","Vehicle"
"23V629000","2023-09-11T00:00:00.000","Front Tow Eye May Detach During Towing","Mercedes-Benz USA, LLC",,"12118","97.98","Vehicle"
"23V674000","2023-09-20T00:00:00.000","Roof Rail Air Bag Inflator May Rupture","General Motors, LLC","AIR BAGS","9264","29.19","Vehicle"
"23V642000","2023-09-20T00:00:00.000","Improperly Heat-Treated Suspension Bolts","General Motors, LLC","SUSPENSION","189","89.42","Vehicle"
"23V643000","2023-09-20T00:00:00.000","Shock Hazard from Induction Cooktop","Tiffin Motorhomes, Inc.","EQUIPMENT","1188","56.62","Vehicle"
"23V644000","2023-09-20T00:00:00.000","Windshield Wipers May Fail","BMW of North America, LLC",,"3820","95.58","Vehicle"
"23V646000","2023-09-20T00:00:00.000","Reduced Rear Impact Guard Protection/FMVSS 224","Wabash National Corporation","STRUCTURE","3711","32.28","Vehicle"
"23V640000","2023-09-18T00:00:00.000","Shifter May Come Out of Gear While Driving","Chrysler (FCA US, LLC)","POWER TRAIN","125","74.40","Vehicle"
"23V641000","2023-09-18T00:00:00.000","Disabled Reverse Lights and Camera/FMVSS 111 & 108","Chrysler (FCA US, LLC)","POWER TRAIN","6298","77.91","Vehicle"
"23V639000","2023-09-15T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Kia America, Inc.","BACK OVER PREVENTION","83667","51.80","Vehicle"
"23V637000","2023-09-15T00:00:00.000","Incorrect Hitch Label","Winnebago Industries, Inc.","EQUIPMENT","5369","15.57","Vehicle"
"23V638000","2023-09-15T00:00:00.000","Overcharged Battery May Cause Fire","Forest River, Inc.","ELECTRICAL SYSTEM","39","89.74","Vehicle"
"23V635000","2023-09-14T00:00:00.000","Loose Fasteners May Allow Driveshaft to Detach","Gillig, LLC","POWER TRAIN","223","61.88","Vehicle"
"23V636000","2023-09-14T00:00:00.000","Load May Fall Due to Incorrect Winch Holding Valve","Altec Industries, Inc.","EQUIPMENT","53","37.74","Vehicle"
"23V209000","2023-09-13T00:00:00.000","Loss of Drive Power from Switch Failure","Daimler Trucks North America, LLC",,"380","93.95","Vehicle"
"23V633000","2023-09-13T00:00:00.000","Incorrect Load Carrying Capacity/FMVSS 110","Toyota Motor Engineering & Manufacturing","EQUIPMENT","21781","97.51","Vehicle"
"23V634000","2023-09-13T00:00:00.000","Loss of Drive Power from Fuel Pump Failure","Kia America, Inc.","FUEL SYSTEM, GASOLINE","18224","72.23","Vehicle"
"23V631000","2023-09-12T00:00:00.000","Delay in Park Brake Engagement/FMVSS 121","Spartan Fire, LLC",,"660","58.99","Vehicle"
"23V632000","2023-09-12T00:00:00.000","Clutch Overheating May Cause Fire","Kentucky Trailer Manufacturing",,"3","100.00","Vehicle"
"23V626000","2023-09-08T00:00:00.000","High Voltage Battery May Short Circuit","Ford Motor Company","ELECTRICAL SYSTEM","2954","91.54","Vehicle"
"23V625000","2023-09-08T00:00:00.000","Unsecured Transmission May Cause Rollaway","Ford Motor Company","POWER TRAIN","5919","88.09","Vehicle"
"23V627000","2023-09-08T00:00:00.000","Awning May Extend Unintentionally","Winnebago Industries, Inc.","EQUIPMENT","8583","38.27","Vehicle"
"23V628000","2023-09-08T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Nissan North America, Inc.","BACK OVER PREVENTION","153376","69.74","Vehicle"
"23V622000","2023-09-07T00:00:00.000","Front Passenger Knee Air Bag May Not Deploy","BMW of North America, LLC",,"2352","97.92","Vehicle"
"23V623000","2023-09-07T00:00:00.000","Loose Battery Cables May Cause Fire","Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM","4129","99.88","Vehicle"
"23V624000","2023-09-07T00:00:00.000","Loss of Drive Power from Software Error","Midwest Fire Equipment & Repair Company","ELECTRICAL SYSTEM","19","89.47","Vehicle"
"23V619000","2023-09-06T00:00:00.000","No Warning When Key is Left in Ignition/FMVSS 114","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","8","25.00","Vehicle"
"23V620000","2023-09-06T00:00:00.000","Side Stand May Open Unexpectedly While Riding","Ducati North America","STRUCTURE","842","42.87","Vehicle"
"23V621000","2023-09-06T00:00:00.000","AC Electrical Connection May Overheat","Daimler Trucks North America, LLC",,"679","96.91","Vehicle"
"23V616000","2023-09-05T00:00:00.000","Driveshaft May Break","PACCAR Incorporated","POWER TRAIN","21","47.62","Vehicle"
"23V617000","2023-09-05T00:00:00.000","Fuel Filter Hoses May Disconnect or Leak Fuel","PACCAR Incorporated","FUEL SYSTEM, DIESEL","871","79.22","Vehicle"
"23V618000","2023-09-05T00:00:00.000","Tire Pressure Regulation System Failure","Wilson Trailer Company","TIRES","1","0.00","Vehicle"
"23V612000","2023-09-01T00:00:00.000","Aluminum Siding May Detach","Forest River, Inc.",,"2994","26.09","Vehicle"
"23V611000","2023-09-01T00:00:00.000","Incorrect Cargo Capacity Information/FMVSS 120","Forest River, Inc.","EQUIPMENT","66","100.00","Vehicle"
"23V613000","2023-09-01T00:00:00.000","Insufficient Sealant on High-Voltage Battery","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","1899","97.26","Vehicle"
"23V614000","2023-09-01T00:00:00.000","Shock Risk from Incorrectly Terminated Wire","Airstream, Inc.","ELECTRICAL SYSTEM","58","6.98","Vehicle"
"23V598000","2023-08-25T00:00:00.000","Rearview Camera Image May Not Display","Ford Motor Company","BACK OVER PREVENTION","177402","71.18","Vehicle"
"23V615000","2023-09-01T00:00:00.000","Insufficient Sealant on High-Voltage Battery","Porsche Cars North America, Inc.","ELECTRICAL SYSTEM","4777","93.72","Vehicle"
"23V609000","2023-08-31T00:00:00.000","Inoperative Rear Turn Signals","Subaru of America, Inc.","EXTERIOR LIGHTING","8915","63.19","Vehicle"
"23V607000","2023-08-31T00:00:00.000","250-Amp Fuse Holder May Overheat and Cause Fire","Nova Bus (US) Inc.","ELECTRICAL SYSTEM","1189","88.65","Vehicle"
"23V608000","2023-08-31T00:00:00.000","Battery Disconnect May Short Circuit","Triple E Recreational Vehicles","ELECTRICAL SYSTEM","391","49.10","Vehicle"
"23V610000","2023-08-31T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Kia America, Inc.","BACK OVER PREVENTION","144979","80.23","Vehicle"
"23V603000","2023-08-30T00:00:00.000","Pinch Point Between Tie-Down Straps and Deck Latch","Interstate Group, LLC",,"263","54.75","Vehicle"
"23V604000","2023-08-30T00:00:00.000","Ignition Switch May Fail","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","62538","63.82","Vehicle"
"23V605000","2023-08-30T00:00:00.000","Loose Steering Gear Fasteners","Mack Trucks, Inc.",,"395","69.37","Vehicle"
"23V606000","2023-08-30T00:00:00.000","Seats May Detach/FMVSS 210","Corp. Micro Bird, Inc.",,"6","0.00","Vehicle"
"23V600000","2023-08-25T00:00:00.000","Low Turn Signal Visibility/FMVSS 108","Mack Trucks, Inc.","EXTERIOR LIGHTING","27418","53.18","Vehicle"
"23V595000","2023-08-25T00:00:00.000","Left Rear Axle Shaft May Break","Ford Motor Company","POWER TRAIN","41555","84.99","Vehicle"
"23V596000","2023-08-25T00:00:00.000","Front Right Headlight is Too Bright/FMVSS 108","Ford Motor Company","EXTERIOR LIGHTING","8523","88.17","Vehicle"
"23V597000","2023-08-25T00:00:00.000","Damaged Turbocharger Oil Supply Line","Ford Motor Company","ENGINE AND ENGINE COOLING","10","90.00","Vehicle"
"23V599000","2023-08-25T00:00:00.000","Front Passenger Air Bags May Not Deploy/FMVSS 208","Hyundai Motor America","AIR BAGS","63","100.00","Vehicle"
"23V601000","2023-08-25T00:00:00.000","Incorrect Brake Fluid Cap","Volkswagen Group of America, Inc.","SERVICE BRAKES, HYDRAULIC","7499","94.57","Vehicle"
"23V602000","2023-08-25T00:00:00.000","Tire Pressure Regulation System Failure","Fruehauf Inc.","TIRES","528","71.21","Vehicle"
"23V594000","2023-08-24T00:00:00.000","Trunk Emergency Release May Fail/FMVSS 401","Kia America, Inc.","LATCHES/LOCKS/LINKAGES","319436","46.14","Vehicle"
"23V592000","2023-08-23T00:00:00.000","Fuel Supply Module May Overheat and Melt Flange","Bentley Motors, Inc.","FUEL SYSTEM, GASOLINE","3527","69.07","Vehicle"
"23V593000","2023-08-23T00:00:00.000","Engine Failure","Volkswagen Group of America, Inc.","ENGINE AND ENGINE COOLING","2018","98.66","Vehicle"
"23V591000","2023-08-22T00:00:00.000","Rear Shock Absorber Fastener May Break","Harley-Davidson Motor Company","SUSPENSION","65224","64.56","Vehicle"
"23V590000","2023-08-21T00:00:00.000","Loose Wire Connections in Transfer Switch","Aluminum Trailer Company (ATC)",,"58","18.97","Vehicle"
"23V589000","2023-08-18T00:00:00.000","Software Error May Cause Unintended Acceleration","Hyundai Motor America",,"37997","96.81","Vehicle"
"23V586000","2023-08-17T00:00:00.000","Safety Chains Are Underrated For GVWR","Grand Design RV, LLC",,"1209","42.27","Vehicle"
"23V587000","2023-08-17T00:00:00.000","Driveshaft May Break","International Motors, LLC","POWER TRAIN","624","82.99","Vehicle"
"23V588000","2023-08-17T00:00:00.000","Loss of Drive Power","Honda (American Honda Motor Co.)","POWER TRAIN","19","94.74","Vehicle"
"23V583000","2023-08-16T00:00:00.000","Obstructed MAP Hose May Cause Engine Stall","Triumph Motorcycles America, Ltd.","ENGINE AND ENGINE COOLING","7541","78.48","Vehicle"
"23V584000","2023-08-16T00:00:00.000","Seat Belt Audio Chime Malfunction/FMVSS 208","BMW of North America, LLC","ELECTRICAL SYSTEM","144","90.97","Vehicle"
"23V585000","2023-08-16T00:00:00.000","Missing Rear Impact Plate/FMVSS 223 & 224","Entrans International, LLC","EQUIPMENT","75","100.00","Vehicle"
"23V579000","2023-08-15T00:00:00.000","Air Bag Warning Labels May Detach/FMVSS 208","Kia America, Inc.","EQUIPMENT","50517","84.62","Vehicle"
"23V581000","2023-08-15T00:00:00.000","Tie Rod May Bend","Nissan North America, Inc.","STEERING","236238","67.21","Vehicle"
"23V582000","2023-08-15T00:00:00.000","Engine Stall from Improperly Assembled Fuel Line","Indian Motorcycle Company","FUEL SYSTEM, GASOLINE","45","100.00","Vehicle"
"23V575000","2023-08-14T00:00:00.000","30-Amp Shore Power Inlet Failure May Cause Fire","Forest River, Inc.",,"16","68.75","Vehicle"
"23V576000","2023-08-14T00:00:00.000","Instrument Panel Lighting Not Adjustable/FMVSS 101","Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM","181999","88.56","Vehicle"
"23V577000","2023-08-14T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Chrysler (FCA US, LLC)","BACK OVER PREVENTION","162713","96.04","Vehicle"
"23V578000","2023-08-14T00:00:00.000","Trailer Shims May Detach","Trail King Industries, Inc.","SUSPENSION","5641","26.54","Vehicle"
"23V573000","2023-08-11T00:00:00.000","Incorrect Rearview Camera Image May Display","Ford Motor Company","BACK OVER PREVENTION","18513","84.44","Vehicle"
"23V574000","2023-08-11T00:00:00.000","Software Error in Exit Warning System","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","880","97.16","Vehicle"
"23V571000","2023-08-10T00:00:00.000","Powertrain Driveline May Detach","Autocar, LLC","POWER TRAIN","605","57.69","Vehicle"
"23V564000","2023-08-10T00:00:00.000","Loss of Engine Power from Electrical Corrosion","Isuzu Motors Limited","ELECTRICAL SYSTEM","19479","68.15","Vehicle"
"23V565000","2023-08-10T00:00:00.000","Obstructed Center High Mount Brake Light/FMVSS 108","Chrysler (FCA US, LLC)","EXTERIOR LIGHTING","16","75.00","Vehicle"
"23V566000","2023-08-10T00:00:00.000","Fuel Leak from Damaged Fuel Tube","Toyota Motor Engineering & Manufacturing","FUEL SYSTEM, GASOLINE","168179","90.64","Vehicle"
