campno,rcdate,manufacturer,components,influenced_by,is_compliance,is_rerecall,potential_units_affected,model_year_rows,prior_complaints,prior_per_100k,lead_days_to_1st,lead_days_to_5th,lead_days_to_10th,prior_fire_flagged,prior_crash_flagged
17V247000,2017-04-11,"Mercedes-Benz USA, LLC.",ELECTRICAL SYSTEM:SOFTWARE,MFR,False,False,1,1,0,0.0,,,,0,0
17V249000,2017-04-11,"Foretravel, Inc.",SUSPENSION:FRONT:CONTROL ARM,MFR,False,True,81,21,0,0.0,,,,0,0
17V246000,2017-04-11,"Mercedes-Benz USA, LLC.",STRUCTURE:BODY:ROOF AND PILLARS,MFR,False,False,411,2,0,0.0,,,,0,0
17V243000,2017-04-11,"Mercedes-Benz USA, LLC.",STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,True,3,2,0,0.0,,,,0,0
17V254000,2017-04-17,Rosenbauer Motors,SUSPENSION:FRONT:CONTROL ARM,MFR,False,True,34,6,0,0.0,,,,0,0
17V255000,2017-04-18,Corp. Micro Bird Inc.,STRUCTURE:BODY:ROOF AND PILLARS,MFR,True,False,602,6,0,0.0,,,,0,0
17V256000,2017-04-18,Honda (American Honda Motor Co.),EQUIPMENT:OTHER:LABELS,MFR,True,False,1425,2,0,0.0,,,,0,0
17V258000,2017-04-18,Volvo Trucks North America,EQUIPMENT:OTHER:LABELS,MFR,True,False,65,3,0,0.0,,,,0,0
17V261000,2017-04-18,"Mack Trucks, Inc.",ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,MFR,False,False,3282,12,0,0.0,,,,0,0
17V262000,2017-04-19,"Winnebago Industries, Inc",EQUIPMENT:ELECTRICAL:RADIO/TAPE DECK/CD ETC.,MFR,False,True,5057,20,0,0.0,,,,0,0
17V265000,2017-04-20,General Motors LLC,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,True,823,3,0,0.0,,,,0,0
17V270000,2017-04-21,Riverside RV,EXTERIOR LIGHTING:TAIL LIGHTS,MFR,True,False,146,4,0,0.0,,,,0,0
17V272000,2017-04-21,"Daimler Vans USA, LLC",ELECTRICAL SYSTEM:SOFTWARE,MFR,False,False,3,5,0,0.0,,,,0,0
17V267000,2017-04-21,General Motors LLC,SUSPENSION:REAR,MFR,False,False,11246,1,0,0.0,,,,0,0
17V266000,2017-04-21,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,32,2,0,0.0,,,,0,0
17V268000,2017-04-24,"Nissan North America, Inc.",SEAT BELTS:REAR/OTHER,OVSC,True,False,44264,2,0,0.0,,,,0,0
17V273000,2017-04-25,Chrysler (FCA US LLC),EQUIPMENT:OTHER:LABELS,MFR,True,False,113896,4,0,0.0,,,,0,0
17V274000,2017-04-25,Ducati North America,SUSPENSION:REAR:SHOCK ABSORBER,MFR,False,False,568,2,0,0.0,,,,0,0
17V271000,2017-04-25,"Grand Design RV, LLC",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,1662,2,0,0.0,,,,0,0
17V279000,2017-04-26,"Polaris Industries, Inc.",WHEELS:LUGS/NUTS/BOLTS/STUDS,MFR,False,False,1254,8,0,0.0,,,,0,0
17V276000,2017-04-26,Livin' Lite Recreational Vehicles,STRUCTURE:FRAME AND MEMBERS:UNDERBODY SHIELDS,MFR,False,False,5,1,0,0.0,,,,0,0
17V275000,2017-04-26,"Nissan North America, Inc.",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,MFR,False,True,509,2,0,0.0,,,,0,0
17V280000,2017-04-26,"Volkswagen Group of America, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,2091,1,0,0.0,,,,0,0
17V283000,2017-04-27,Thor Motor Coach,"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",MFR,False,True,186,4,0,0.0,,,,0,0
17V281000,2017-04-27,Keystone RV Company,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,29,1,0,0.0,,,,0,0
17V285000,2017-04-27,Toyota Motor Engineering & Manufacturing,POWER TRAIN:DRIVELINE:DIFFERENTIAL UNIT,MFR,False,False,227732,2,0,0.0,,,,0,0
17V287000,2017-04-28,"Volkswagen Group of America, Inc.",SEATS:FRONT ASSEMBLY:HEAD RESTRAINT,MFR,True,False,23,2,0,0.0,,,,0,0
17V293000,2017-05-01,"Volkswagen Group of America, Inc.",AIR BAGS:SIDE/WINDOW,MFR,True,True,17694,3,0,0.0,,,,0,0
17V292000,2017-05-02,"Forest River, Inc.",SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,MFR,False,True,487,1,0,0.0,,,,0,0
17V296000,2017-05-02,"Prevost Cars, Inc.",VISIBILITY:WINDSHIELD WIPER/WASHER,MFR,False,False,123,2,0,0.0,,,,0,0
17V295000,2017-05-02,"Gulf States Toyota, Inc.",TIRES:TEMPORARY/EMERGENCY SPARE TIRE,MFR,False,False,409,15,0,0.0,,,,0,0
17V289000,2017-05-03,"Porsche Cars North America, Inc.","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,True,51497,8,0,0.0,,,,0,0
17V297000,2017-05-03,"Volkswagen Group of America, Inc.",POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL),MFR,False,False,5,1,0,0.0,,,,0,0
17V298000,2017-05-03,"Volkswagen Group of America, Inc.","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,False,240487,8,0,0.0,,,,0,0
17V303000,2017-05-04,"KZRV, L.P.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,False,113,2,0,0.0,,,,0,0
17V304000,2017-05-04,"Jim Reed's Truck Sales, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,18,3,0,0.0,,,,0,0
17V306000,2017-05-08,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,52,1,0,0.0,,,,0,0
17V301000,2017-05-09,Chrysler (FCA US LLC),POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,MFR,False,False,4705,1,0,0.0,,,,0,0
17V302000,2017-05-09,Chrysler (FCA US LLC),AIR BAGS:SIDE/WINDOW:CURTAIN,MFR,False,True,1021279,11,0,0.0,,,,0,0
17V307000,2017-05-09,General Motors LLC,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,OVSC,True,False,55068,2,0,0.0,,,,0,0
17V315000,2017-05-11,Daimler Trucks North America LLC,POWER TRAIN:AXLE ASSEMBLY,MFR,False,True,698,2,0,0.0,,,,0,0
17V318000,2017-05-12,Bombardier Recreational Products Inc.,EXTERIOR LIGHTING:HEADLIGHTS,MFR,True,False,94,1,0,0.0,,,,0,0
17V319000,2017-05-15,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,9,1,0,0.0,,,,0,0
17V323000,2017-05-16,Nova Bus,VEHICLE SPEED CONTROL:ACCELERATOR PEDAL,MFR,False,False,24,1,0,0.0,,,,0,0
17V325000,2017-05-17,"Bison Coach, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,False,192,18,0,0.0,,,,0,0
17V324000,2017-05-17,"Isuzu Technical Center of America, Inc.",VEHICLE SPEED CONTROL:ACCELERATOR PEDAL,MFR,False,True,14807,16,0,0.0,,,,0,0
17V327000,2017-05-18,"BMW of North America, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,False,24,2,0,0.0,,,,0,0
17V330000,2017-05-19,"Columbia Northwest, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,MFR,False,False,40,2,0,0.0,,,,0,0
17V332000,2017-05-22,Ford Motor Company,SEATS:FRONT ASSEMBLY:RECLINER,MFR,True,False,2204,6,0,0.0,,,,0,0
17V335000,2017-05-23,Keystone RV Company,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,249,2,0,0.0,,,,0,0
17V336000,2017-05-24,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,17,3,0,0.0,,,,0,0
17V337000,2017-05-24,Motor Coach Industries,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,MFR,False,True,143,8,0,0.0,,,,0,0
17V339000,2017-05-24,Keystone RV Company,EQUIPMENT:OTHER:LABELS,MFR,True,True,464,7,0,0.0,,,,0,0
17V342000,2017-05-25,"Vantage Mobility International, LLC","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,True,False,371,1,0,0.0,,,,0,0
17V341000,2017-05-25,"Jaguar Land Rover North America, LLC",EXTERIOR LIGHTING:TURN SIGNAL,MFR,True,False,19,1,0,0.0,,,,0,0
17V345000,2017-05-26,VanLeigh RV,TIRES:TEMPORARY/EMERGENCY SPARE TIRE,MFR,False,False,815,4,0,0.0,,,,0,0
17V343000,2017-05-26,"Gulf Stream Coach, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,7,1,0,0.0,,,,0,0
17V344000,2017-05-26,"Gulf Stream Coach, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,272,6,0,0.0,,,,0,0
17V346000,2017-05-26,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,11,2,0,0.0,,,,0,0
17V348000,2017-05-30,Pierce Manufacturing,POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,MFR,False,False,225,75,0,0.0,,,,0,0
17V347000,2017-05-30,"KZRV, L.P.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,False,41,3,0,0.0,,,,0,0
17V350000,2017-05-30,"Jayco, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,88,1,0,0.0,,,,0,0
17V352000,2017-05-31,"Volkswagen Group of America, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,2,1,0,0.0,,,,0,0
17V351000,2017-05-31,Spartan Motors USA,ELECTRICAL SYSTEM:STARTER ASSEMBLY,MFR,False,True,721,15,0,0.0,,,,0,0
17V355000,2017-06-01,Mazda North American Operations,SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,MFR,False,False,35332,1,0,0.0,,,,0,0
17V357000,2017-06-01,"Polaris Industries, Inc.","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:WHEEL SPEED SENSOR/TONE RING",MFR,False,True,8962,3,0,0.0,,,,0,0
17V363000,2017-06-02,Eldorado Mobility,SUSPENSION:REAR:SPRINGS:AIR SUSPENSION SYSTEM:SPRINGS/BAGS,MFR,False,True,240,8,0,0.0,,,,0,0
17V362000,2017-06-02,Thor Motor Coach,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,88,1,0,0.0,,,,0,0
17V361000,2017-06-02,"McNeilus Truck & Manufacturing, Inc.",BACK OVER PREVENTION: BACK-UP ALARM,MFR,False,False,9,2,0,0.0,,,,0,0
17V365000,2017-06-05,Hyundai Motor America,SEAT BELTS:FRONT:ANCHORAGE,MFR,False,False,17160,1,0,0.0,,,,0,0
17V364000,2017-06-05,"Daimler Vans USA, LLC",EQUIPMENT:OTHER:LABELS,MFR,False,True,1257,2,0,0.0,,,,0,0
17V358000,2017-06-05,Hyundai Motor America,LATCHES/LOCKS/LINKAGES:HOOD:LATCH,MFR,False,False,437400,10,0,0.0,,,,0,0
17V359000,2017-06-05,Hyundai Motor America,PARKING BRAKE:INDICATOR LIGHT,MFR,False,False,161074,4,0,0.0,,,,0,0
17V371000,2017-06-09,Chrysler (FCA US LLC),HYBRID PROPULSION SYSTEM: INVERTER,MFR,False,False,1375,1,0,0.0,,,,0,0
17V375000,2017-06-13,Chrysler (FCA US LLC),EQUIPMENT:OTHER:LABELS,MFR,True,False,100,1,0,0.0,,,,0,0
17V376000,2017-06-13,Chrysler (FCA US LLC),AIR BAGS:FRONTAL,MFR,False,False,209135,2,0,0.0,,,,0,0
17V380000,2017-06-14,Piaggio Group Americas. Inc.,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,1139,7,0,0.0,,,,0,0
17V378000,2017-06-14,Newmar Corporation,ELECTRICAL SYSTEM:STARTER ASSEMBLY,MFR,False,True,210,8,0,0.0,,,,0,0
17V382000,2017-06-15,General Motors LLC,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,6204,3,0,0.0,,,,0,0
17V383000,2017-06-19,Triple E Recreational Vehicles,STRUCTURE:FRAME AND MEMBERS,MFR,False,True,26,2,0,0.0,,,,0,0
17V385000,2017-06-19,Starcraft RV,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,38,1,0,0.0,,,,0,0
17V384000,2017-06-19,Entegra Coach,ELECTRICAL SYSTEM:STARTER ASSEMBLY,MFR,False,True,174,4,0,0.0,,,,0,0
17V387000,2017-06-20,"KZRV, L.P.",EQUIPMENT:OTHER:LABELS,MFR,True,True,553,8,0,0.0,,,,0,0
17V388000,2017-06-20,"KTM North America, Inc.","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP",MFR,False,False,1029,2,0,0.0,,,,0,0
17V392000,2017-06-21,Pleasure Way Industries Ltd.,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,37,1,0,0.0,,,,0,0
17V389000,2017-06-21,Aston Martin Lagonda of North America,ELECTRICAL SYSTEM:SOFTWARE,MFR,False,False,315,2,0,0.0,,,,0,0
17V396000,2017-06-23,"Forest River, Inc.",ELECTRICAL SYSTEM:WIRING | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,1414,12,0,0.0,,,,0,0
17V401000,2017-06-26,Ford Motor Company,SEATS:MID/REAR ASSEMBLY,MFR,True,False,4,1,0,0.0,,,,0,0
17V398000,2017-06-26,Ford Motor Company,AIR BAGS:KNEE BOLSTER,MFR,True,False,3,1,0,0.0,,,,0,0
17V399000,2017-06-26,"Transportation Collaborative, Inc.",EQUIPMENT:APPLIANCE:AIR CONDITIONER,MFR,False,False,1046,30,0,0.0,,,,0,0
17V400000,2017-06-26,"Volkswagen Group of America, Inc.",EXTERIOR LIGHTING:BRAKE LIGHTS | FORWARD COLLISION AVOIDANCE: CRASH IMMINENT BRAKING,MFR,True,True,24754,2,0,0.0,,,,0,0
17V404000,2017-06-27,General Motors LLC,SEATS:FRONT ASSEMBLY:HEAD RESTRAINT,MFR,True,False,768,2,0,0.0,,,,0,0
17V405000,2017-06-27,Triple E Recreational Vehicles,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:WATER HEATER,MFR,False,True,35,1,0,0.0,,,,0,0
17V407000,2017-06-28,Lance Camper Manufacturing. Corp.,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,42,1,0,0.0,,,,0,0
17V410000,2017-06-28,Lakota Corporation,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:FURNACE,MFR,False,False,152,1,0,0.0,,,,0,0
17V411000,2017-06-29,Aston Martin The Americas,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,MFR,True,False,319,1,0,0.0,,,,0,0
17V414000,2017-06-29,General Motors LLC,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,690685,2,0,0.0,,,,0,0
17V416000,2017-06-29,Toyota Motor Engineering & Manufacturing,AIR BAGS:KNEE BOLSTER,MFR,False,False,5,1,0,0.0,,,,0,0
17V415000,2017-06-29,Toyota Motor Engineering & Manufacturing,STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,False,1761,1,0,0.0,,,,0,0
17V417000,2017-06-29,Honda (American Honda Motor Co.),AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,MFR,False,True,629,5,0,0.0,,,,0,0
17V429000,2017-06-29,Mazda North American Operations,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,205377,13,0,0.0,,,,0,0
17V419000,2017-06-30,"KZRV, L.P.",TIRES:TEMPORARY/EMERGENCY SPARE TIRE,MFR,False,False,38,1,0,0.0,,,,0,0
17V421000,2017-06-30,Keystone RV Company,EQUIPMENT:APPLIANCE:AIR CONDITIONER,MFR,False,False,142,1,0,0.0,,,,0,0
17V424000,2017-06-30,Honda (American Honda Motor Co.),"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,193,1,0,0.0,,,,0,0
17V420000,2017-06-30,Newmar Corporation,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,1289,8,0,0.0,,,,0,0
17V422000,2017-06-30,"Jayco, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,104,1,0,0.0,,,,0,0
17V423000,2017-06-30,"Yamaha Motor Corporation, USA",EQUIPMENT:OTHER:LABELS,MFR,True,False,40,1,0,0.0,,,,0,0
17V425000,2017-07-03,"Southeast Toyota Distributors, LLC",STRUCTURE:BODY:HOOD:HINGE AND ATTACHMENTS,MFR,False,False,3547,12,0,0.0,,,,0,0
17V426000,2017-07-03,"Triumph Motorcycles America, LTD",ELECTRICAL SYSTEM:WIRING | EXTERIOR LIGHTING:HAZARD FLASHING WARNING LIGHTS,MFR,False,False,636,2,0,0.0,,,,0,0
17V427000,2017-07-06,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION:TORQUE CONVERTER,MFR,False,False,6026,3,0,0.0,,,,0,0
17V430000,2017-07-06,"Forest River, Inc.",POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,False,557,11,0,0.0,,,,0,0
17V428000,2017-07-06,"BMW of North America, LLC",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,MFR,False,True,2158,9,0,0.0,,,,0,0
17V433000,2017-07-07,Chrysler (FCA US LLC),EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,MFR,False,False,12989,1,0,0.0,,,,0,0
17V431000,2017-07-07,Chrysler (FCA US LLC),POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),MFR,False,False,7802,1,0,0.0,,,,0,0
17V432000,2017-07-07,Chrysler (FCA US LLC),AIR BAGS:FRONTAL,MFR,False,False,363480,5,0,0.0,,,,0,0
17V434000,2017-07-07,Chrysler (FCA US LLC),"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MFR,True,False,4,1,0,0.0,,,,0,0
17V437000,2017-07-10,General Motors LLC,AIR BAGS:FRONTAL | AIR BAGS:FRONTAL:SENSOR/CONTROL MODULE-INACTIVE | SEAT BELTS:PRETENSIONER,MFR,False,True,40683,52,0,0.0,,,,0,0
17V438000,2017-07-10,"BMW of North America, LLC",SUSPENSION:FRONT,MFR,False,False,14626,8,0,0.0,,,,0,0
17V436000,2017-07-10,Zero Motorcycles Inc.,EXTERIOR LIGHTING:TURN SIGNAL:FLASHER UNIT,MFR,True,False,10,1,0,0.0,,,,0,0
17V465000,2017-07-11,"Kawasaki Motors Corp., U.S.A.",EXTERIOR LIGHTING:BRAKE LIGHTS | EXTERIOR LIGHTING:TAIL LIGHTS,MFR,False,False,1837,1,0,0.0,,,,0,0
17V440000,2017-07-13,"Jayco, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,116,1,0,0.0,,,,0,0
17V442000,2017-07-13,Honda (American Honda Motor Co.),"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,32233,1,0,0.0,,,,0,0
17V445000,2017-07-14,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,12,1,0,0.0,,,,0,0
17V446000,2017-07-14,"Forest River, Inc.",POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,False,2,1,0,0.0,,,,0,0
17V444000,2017-07-14,Keystone RV Company,EQUIPMENT:MECHANICAL:SLIDE-IN CAMPER,MFR,False,True,137,3,0,0.0,,,,0,0
17V449000,2017-07-17,"Nissan North America, Inc.",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,True,515394,6,0,0.0,,,,0,0
17V451000,2017-07-17,Daimler Trucks North America LLC,ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,MFR,False,False,1308,4,0,0.0,,,,0,0
17V457000,2017-07-18,Mazda North American Operations,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,79402,10,0,0.0,,,,0,0
17V456000,2017-07-18,"Winnebago Industries, Inc",EQUIPMENT:OTHER:LABELS,MFR,True,False,6,2,0,0.0,,,,0,0
17V460000,2017-07-20,Spartan Motors USA,VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,MFR,False,False,514,3,0,0.0,,,,0,0
17V461000,2017-07-20,"Mitsubishi Motors North America, Inc.",VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,MFR,False,True,100082,7,0,0.0,,,,0,0
17V462000,2017-07-20,Toyota Motor Engineering & Manufacturing,POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,False,671,2,0,0.0,,,,0,0
17V467000,2017-07-21,"BMW of North America, LLC",WHEELS:RIM,MFR,True,False,37,2,0,0.0,,,,0,0
17V468000,2017-07-22,Piaggio Group Americas. Inc.,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",MFR,True,False,1200,4,0,0.0,,,,0,0
17V469000,2017-07-24,Piaggio Group Americas. Inc.,SUSPENSION:REAR,MFR,True,False,180,1,0,0.0,,,,0,0
17V471000,2017-07-25,PACCAR Incorporated,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,5731,20,0,0.0,,,,0,0
17V476000,2017-07-27,"Nissan North America, Inc.","ELECTRICAL SYSTEM:SOFTWARE | FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,False,14192,4,0,0.0,,,,0,0
17V477000,2017-07-27,REV Recreation Group,EXTERIOR LIGHTING:HEADLIGHTS,MFR,False,False,219,17,0,0.0,,,,0,0
17V482000,2017-07-28,"Vantage Mobility International, LLC",POWER TRAIN:DRIVELINE:DIFFERENTIAL UNIT,MFR,False,False,524,1,0,0.0,,,,0,0
17V479000,2017-07-28,"Daimler Vans USA, LLC",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,20665,8,0,0.0,,,,0,0
17V480000,2017-07-28,"Daimler Vans USA, LLC",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,17609,4,0,0.0,,,,0,0
17V478000,2017-07-28,"Daimler Vans USA, LLC",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,43689,12,0,0.0,,,,0,0
17V483000,2017-08-01,Utility Trailer Manufacturing Company,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,MFR,False,False,35,1,0,0.0,,,,0,0
17V485000,2017-08-02,Chrysler (FCA US LLC),ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,False,3002,1,0,0.0,,,,0,0
17V484000,2017-08-02,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,30,2,0,0.0,,,,0,0
17V489000,2017-08-03,"Conel, LLC dba McElrath Trailers",STRUCTURE:FRAME AND MEMBERS,MFR,False,False,105,6,0,0.0,,,,0,0
17V487000,2017-08-03,General Motors LLC,CHILD SEAT:TETHER: CONNECTOR/CLIP,MFR,True,False,29647,2,0,0.0,,,,0,0
17V488000,2017-08-03,"BMW of North America, LLC",ELECTRICAL SYSTEM:SOFTWARE | EXTERIOR LIGHTING:BRAKE LIGHTS,MFR,True,False,911,4,0,0.0,,,,0,0
17V490000,2017-08-04,"Jaguar Land Rover North America, LLC","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,False,1,1,0,0.0,,,,0,0
17V491000,2017-08-04,"Jaguar Land Rover North America, LLC","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,False,1,1,0,0.0,,,,0,0
17V493000,2017-08-07,"Hino Motors Sales U.S.A., Inc.",STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS,MFR,True,False,99,3,0,0.0,,,,0,0
17V495000,2017-08-08,"BMW of North America, LLC",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,MFR,False,True,6785,3,0,0.0,,,,0,0
17V496000,2017-08-08,Chrysler (FCA US LLC),ENGINE AND ENGINE COOLING:ENGINE,MFR,False,False,1207,2,0,0.0,,,,0,0
17V497000,2017-08-09,Newmar Corporation,ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,MFR,False,True,1167,5,0,0.0,,,,0,0
17V500000,2017-08-10,"Forest River, Inc.",ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,MFR,False,False,47,2,0,0.0,,,,0,0
17V498000,2017-08-10,Temsa Global Sanayi Ve Ticaret A.S.,"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",MFR,False,False,205,5,0,0.0,,,,0,0
17V501000,2017-08-11,Ride The Ducks International LLC,POWER TRAIN:AXLE ASSEMBLY,MFR,False,False,57,10,0,0.0,,,,0,0
17V506000,2017-08-14,"Mercedes-Benz USA, LLC.",ELECTRICAL SYSTEM:SOFTWARE | ENGINE AND ENGINE COOLING:ENGINE,MFR,False,False,12322,2,0,0.0,,,,0,0
17V505000,2017-08-14,Keystone RV Company,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,False,161,2,0,0.0,,,,0,0
17V502000,2017-08-14,"BMW of North America, LLC",STRUCTURE:FRAME AND MEMBERS,MFR,False,False,3368,4,0,0.0,,,,0,0
17V503000,2017-08-14,Kovatch Mobile Equipment Corp.,ELECTRICAL SYSTEM:SOFTWARE,MFR,False,True,14,6,0,0.0,,,,0,0
17V504000,2017-08-14,Kovatch Mobile Equipment Corp.,ELECTRICAL SYSTEM:SOFTWARE,MFR,False,True,20,7,0,0.0,,,,0,0
17V507000,2017-08-16,"BMW of North America, LLC",SEAT BELTS:FRONT,MFR,False,False,67,3,0,0.0,,,,0,0
17V508000,2017-08-16,"Volkswagen Group of America, Inc.",ENGINE AND ENGINE COOLING:ENGINE,MFR,False,False,8383,2,0,0.0,,,,0,0
17V512000,2017-08-17,Tiny Idahomes LLC,EQUIPMENT:OTHER:LABELS,MFR,True,True,47,29,0,0.0,,,,0,0
17V511000,2017-08-18,"Heartland Recreational Vehicles, LLC",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,MFR,False,False,101,1,0,0.0,,,,0,0
17V514000,2017-08-18,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,33,1,0,0.0,,,,0,0
17V513000,2017-08-18,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,184,4,0,0.0,,,,0,0
17V516000,2017-08-22,General Motors LLC,POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,False,2905,4,0,0.0,,,,0,0
17V517000,2017-08-23,"Forest River, Inc.",SUSPENSION:REAR:AXLE:SPINDLE,MFR,False,False,69,2,0,0.0,,,,0,0
17V519000,2017-08-23,Gillig LLC,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,MFR,False,False,3432,2,0,0.0,,,,0,0
